Gene_ID	A11A	A12A	A13A	A14A	A15A	A17A	A18A	A19A	A20A	A21A	A22A	A23A	A24A	A25A	A26A	A28A	A29A	A30A	A31A	A32A	A33A	N2A	N3A	N5B	N6B	N7B	N8B	N10B	N12B	N13B
ACP5	5041	5914	8767	6382	3335	8915	1510	4514	6865	6427	3351	6510	4149	6541	2759	2991	10941	6361	2870	8398	8963	5999	6643	7418	6966	8279	6392	7410	8780	7299
ACP6	1995	1443	1827	1754	1356	2204	2210	1406	1516	1428	1886	1300	1799	1574	1635	1538	2251	1882	1799	1704	2572	1903	2130	1740	1546	1906	1501	1442	1339	1389
ACPP	1041	1540	1251	1509	1386	1361	2291	1015	1597	1179	1448	1290	1027	1380	1263	2213	2387	1316	308	1965	424	3135	2409	1394	2304	2048	2535	1371	2045	1109
ACPT	40	72	59	47	57	40	86	71	43	70	46	85	37	46	68	79	58	65	98	89	50	55	51	52	53	94	51	51	72	69
ACRBP	185	126	178	201	238	202	330	229	182	148	164	204	193	180	173	172	196	137	151	138	102	127	176	157	162	199	175	175	155	174
ACSBG1	49	41	93	81	68	89	75	79	65	54	36	54	54	77	50	55	76	68	96	84	67	55	84	52	48	47	56	76	46	73
ACSBG2	140	112	129	154	121	122	111	95	107	115	160	198	145	122	158	106	381	171	81	151	216	207	270	267	160	231	223	97	199	89
ACSF2	11751	11405	22605	14578	8609	12728	4264	6560	8963	13070	11546	21566	11666	15059	7358	7610	20877	12419	6207	17465	12833	22605	25632	27413	25632	23160	23521	22443	21927	22162
ACSF3	2490	2615	2697	2311	2585	2081	2807	2468	1795	2351	2381	2724	2081	2739	2255	2340	2353	1848	2428	2649	1763	2498	2508	2411	2332	2415	2435	2491	2448	2296
ACSL1	15240	18926	19487	13522	10237	13243	11941	8882	12886	17099	13206	13482	13122	17067	10237	12613	16533	10864	11324	15127	14694	15909	18791	14120	19325	17634	18048	20544	17465	19761
ACSL3	1933	1604	2212	1777	1520	1551	1490	1246	1858	1980	2042	1967	1597	1641	1862	1786	1805	1473	1942	1880	1427	2678	2547	2404	2365	2392	2387	2587	2356	2863
ACSL4	4230	5501	4322	4643	5878	7568	3602	5563	6516	6910	5198	3708	6347	3607	6156	7439	3264	5710	7068	5325	3445	5313	5115	4134	4033	3936	3142	4540	4913	5092
ACSL5	913	1039	763	1014	1222	977	1510	1316	1043	992	1272	878	1325	1333	1436	1370	637	1152	1173	763	948	784	709	788	781	669	631	747	522	912
ACSL6	228	223	405	437	328	337	262	220	300	420	255	448	269	267	233	236	484	286	453	519	76	784	710	606	691	531	450	425	747	339
ACSM1	449	390	209	166	504	474	310	541	311	211	322	230	504	324	489	318	109	345	258	310	292	125	204	156	208	107	159	248	147	183
ACSM2A	18009	21488	38774	21648	13815	15512	7821	11228	22992	20942	17321	21293	23885	25424	9361	14578	29400	16953	10773	26659	22523	36808	30079	38409	26034	39153	34923	32714	28934	31472
ACSM2B	16639	20421	26409	23521	12107	22775	5574	11738	18465	21710	17174	28701	19441	25035	10332	13284	36808	19441	7266	21293	23441	33157	38082	42047	27802	42047	31885	28934	32951	26785
ACSM3	2389	2508	3889	2753	2129	2703	1419	1166	1842	2288	2728	3551	2322	3141	3195	2069	4620	3190	1575	4116	2450	5081	5868	5099	3780	4406	4578	2405	4336	2799
ACSM5	1316	1776	1730	2181	890	1999	961	1089	995	1795	2041	2862	1644	1746	1336	1463	4735	2269	292	2420	2813	2576	3328	3323	2061	3774	3030	1527	2990	2665
ACSM6	102	135	158	107	108	132	161	101	158	123	115	152	115	110	215	163	147	168	92	121	147	130	122	108	131	193	131	175	99	174
ACSS1	5603	5671	4857	4976	4174	4198	5004	4571	4737	5967	4797	5060	4293	4126	3964	3684	5298	3871	3566	4987	3893	5467	5433	5136	5344	5934	6078	6046	5964	4477
ACSS2	5618	6461	8568	6657	5195	7197	4331	4584	4954	6976	5566	7628	6393	7327	4500	4862	9941	6599	4980	7454	9174	8687	9010	8155	7595	8245	9493	7946	8398	8944
ACSS3	3404	3985	5170	3053	2729	3086	2210	2253	3018	3455	3646	4422	3417	3243	1922	2604	4191	3212	2911	4092	3959	4224	5304	5226	4264	4758	5351	3650	3586	4072
ACTA1	41732	16	12	8	10	9	226	37	1	8	6	9	145	6	48	6	13	9	53	5	10	5	1	10	18	16	13	8	18	16
ACTA2	2993	2759	3261	3714	4009	4921	2288	2684	4119	2999	2940	2727	2570	3616	4209	5397	2456	6493	3069	3014	3270	2770	1797	3073	1524	1835	2069	2717	4001	2153
ACTA2_AS1	148	154	224	184	208	162	132	263	139	129	181	167	165	244	140	214	149	212	92	84	169	153	106	99	45	134	77	127	142	52
ACTB	98129	111053	75185	100673	129898	100673	129898	111053	129898	105050	117958	73984	105050	117958	184653	129898	63095	111053	117958	83849	67613	69052	57156	69052	63095	64474	69052	75185	78644	105050
ACTC1	101	67	42	30	32	42	2	12	22	60	20	30	11	32	10	34	105	21	15	16	44	25	40	25	39	41	46	46	50	41
ACTG1	52160	54434	46047	54434	60495	76786	58087	76786	78644	53772	54434	38082	55272	49376	72029	64474	29900	63095	70352	41245	41732	30238	25529	30567	30079	30401	32714	42974	33798	61530
ACTG1P20	252	248	251	244	288	180	281	304	237	238	301	215	284	265	263	261	217	260	292	216	322	232	288	202	185	255	214	236	177	258
ACTG1P4	164	156	180	142	127	117	154	121	126	107	126	155	128	131	125	147	165	115	132	138	228	238	171	159	147	138	85	130	195	63
ACTG2	65	31	13	93	25	29	6	22	17	17	20	63	5	11	68	73	218	23	17	18	18	4	26	8	2	7	64	9	1	5
ACTL10	229	354	351	287	305	235	289	283	222	299	263	347	231	270	281	243	243	198	298	392	186	272	390	298	353	308	331	516	327	359
ACTL6A	751	695	691	706	699	903	678	753	871	801	857	699	869	617	810	790	858	818	1060	689	718	649	734	639	593	688	642	548	641	719
ACTN1	6997	8161	4905	6584	8574	6920	10309	6683	7171	5979	6694	4339	6708	6913	11792	9481	2234	6382	12248	5593	3633	2879	2888	4029	2914	2536	2848	4042	3726	4198
ACTN2	7163	36	34	34	45	27	78	50	20	23	19	34	46	17	47	20	56	31	47	24	52	65	105	90	81	62	65	73	48	98
ACTN3	538	17	24	28	21	7	65	28	27	20	26	21	18	30	17	25	20	7	24	20	1	16	25	23	27	53	25	29	21	7
ACTN4	32523	39400	33581	39153	32951	22231	27026	20799	25892	39714	33581	30908	25529	34923	33798	27802	21080	19918	37361	30079	13370	33581	27296	30908	33798	30567	32951	35482	38409	42974
ACTR10	1326	1489	1476	1427	1176	1797	1081	1357	1707	1636	1492	1457	1556	1363	1405	1544	1971	1801	1665	1261	2004	1319	1861	1694	1501	1617	1501	1437	1419	1604
ACTR1A	4444	4831	4276	3928	4732	5532	4891	4518	5283	4742	4463	3944	4706	4734	4523	4833	4310	4396	5494	4592	4162	3677	3797	3606	3603	3707	3850	4014	4007	3855
ACTR1B	3442	3589	3313	3132	3732	4853	3514	4215	4171	3783	3405	3699	3647	3315	3505	3302	4336	4091	3918	3946	4665	3311	3314	3095	3296	3427	3569	3405	3320	3341
ACTR2	6612	6767	5837	6549	6563	6545	6555	7177	7074	6691	6759	5915	7526	7072	7831	7853	5223	7310	8071	5692	5718	6010	5800	5349	5223	5438	5572	5193	5361	5778
ACTR3	4183	4344	3771	4148	4509	5677	4412	5049	5246	4644	4420	3314	5505	3957	5501	5268	3447	5342	5966	3477	3997	3599	3378	3317	3420	3395	3493	3548	3360	4425
ACTR3B	556	612	579	529	536	628	629	563	524	711	611	565	605	484	595	592	732	518	659	643	707	521	667	573	579	575	677	583	577	586
ACTR3C	843	637	589	635	639	844	645	631	697	831	668	888	631	672	603	546	868	695	913	882	820	761	965	842	788	787	792	907	756	643
ACTR5	534	646	606	535	562	659	571	643	622	608	592	610	678	783	494	672	655	625	574	614	581	544	643	452	490	587	538	495	582	477
ACTR6	263	194	317	269	184	295	128	143	282	331	265	297	208	275	202	213	378	318	252	238	445	500	465	465	465	476	552	369	456	499
ACTR8	2198	2147	1915	1941	1910	2406	1920	2544	2425	2001	1992	1969	2571	1755	1965	2232	2733	1925	1961	2244	2163	1956	2341	1891	1881	2106	1654	1596	1773	1866
ACTRT3	94	138	81	96	86	217	138	112	159	134	140	82	146	83	90	80	177	99	183	109	149	77	82	88	87	123	118	99	94	63
ACVR1	3218	3274	3870	3214	2729	2966	2425	2244	2790	3184	3223	4058	3412	2989	3000	2653	3947	3145	3011	3490	3803	3520	4266	4044	3517	3548	3397	2683	3749	3693
ACVR1B	6555	6569	7072	6427	6158	6183	7126	5503	6312	7662	7014	6870	5770	6164	7288	6783	7136	4934	8295	7644	4983	7446	7606	7055	8060	8198	7702	7597	7477	5865
ACVR1C	52	254	170	106	48	83	48	50	58	99	35	115	151	74	47	53	146	67	73	109	273	143	109	118	118	138	129	135	123	138
ACVR2A	1285	1067	1203	1249	1070	1122	1028	1226	1410	1236	1397	1164	1289	1200	1107	1377	1475	1476	932	1051	1965	1379	1469	1289	1253	1430	1257	1100	1274	1257
ACVR2B	2546	2025	2043	2237	2272	2384	2888	2833	2197	2147	2522	2283	2289	2038	2443	2277	2430	2366	2264	2508	3030	2275	2857	2602	2517	2909	2777	2314	2266	1634
ACVR2B_AS1	290	282	378	330	249	251	230	238	165	236	276	453	226	300	192	222	454	247	204	337	303	439	512	396	423	539	535	413	519	357
ACVRL1	2729	2887	2649	3190	3107	2075	3126	2988	3124	2996	2544	2423	2078	3358	3001	2716	1806	2726	3178	2286	1823	2069	1552	1935	1822	1489	1866	1838	1820	2144
ACY1	52	133	140	136	57	155	60	103	83	77	65	162	84	92	85	34	313	126	71	122	140	160	138	213	206	199	313	161	213	132
ACY3	2265	2348	3389	2794	2042	3457	596	1687	1330	2473	1934	3962	2328	2537	1790	1281	6773	2776	870	3146	3613	3477	3155	3748	3505	3533	5035	3180	4356	2930
ACYP1	325	226	255	264	262	313	330	227	243	262	322	284	271	214	281	256	281	283	282	258	336	361	335	265	301	340	315	320	308	299
ACYP2	615	677	683	606	672	775	699	763	603	663	676	689	709	611	695	502	744	706	655	637	891	679	596	579	695	682	710	643	629	597
ADA	327	334	246	386	419	401	594	718	360	339	343	249	408	471	448	417	210	383	449	307	314	211	220	232	189	180	184	289	177	174
ADAL	667	507	917	646	454	600	516	365	385	682	448	826	604	321	439	437	877	519	575	679	956	994	847	749	711	928	952	873	774	611
ADAM10	5437	4440	4181	4273	4790	3930	5891	4275	5262	5499	5755	4453	5107	4546	6328	5873	3337	4227	8716	4102	3834	4125	4488	3897	4179	4168	4264	4022	4142	4016
ADAM11	40	53	56	74	64	54	87	49	24	34	68	129	26	82	47	57	33	44	45	70	47	101	92	111	87	56	109	73	77	79
ADAM12	1166	1328	660	887	1540	1348	2171	1591	1715	849	1472	560	1182	1832	4259	1749	495	972	3500	817	839	530	343	387	492	449	565	457	575	357
ADAM15	3674	4368	2679	3518	4079	3859	5253	3727	3684	3910	3833	2733	3318	4071	4120	3569	2603	2927	4902	3205	3265	2416	1629	2048	2228	1516	2186	2415	2520	2319
ADAM17	2045	1789	1620	1926	1977	1687	2308	2068	1810	2103	1960	1761	2054	1935	2150	2076	1450	1830	2367	1825	1375	1678	1826	1476	1662	1588	1706	1847	1692	2025
ADAM19	2054	1679	720	1901	2621	1450	2734	3169	1940	1314	1604	1000	2710	2520	2675	2536	471	2874	1754	1190	942	421	414	745	570	511	381	881	662	794
ADAM1A	783	516	588	612	572	531	763	564	578	504	665	707	588	647	526	714	589	570	467	618	504	488	652	498	501	598	511	468	484	416
ADAM20	102	115	252	116	126	197	128	143	119	252	328	165	231	152	115	179	191	196	231	234	319	125	259	138	157	156	127	120	166	176
ADAM20P1	91	72	192	88	51	69	65	69	60	158	279	97	117	84	61	123	145	119	143	195	119	70	146	106	124	118	80	106	127	138
ADAM21	36	32	134	34	39	45	56	28	27	85	154	86	82	39	57	66	91	61	134	121	81	54	101	57	98	59	48	40	94	50
ADAM22	1523	1230	1481	1657	1779	1369	1983	1427	1556	1816	1693	1573	1436	1587	1675	1952	1329	1977	1022	1750	1706	1430	1395	1306	1383	1310	1573	1256	1320	1295
ADAM23	115	122	149	289	164	205	180	113	159	144	99	169	171	157	157	163	89	183	67	205	102	156	199	50	101	115	165	30	131	151
ADAM28	1291	804	859	1509	1387	946	1148	1557	1309	662	1205	1308	1750	1522	1316	1935	842	1621	715	1279	983	1020	1013	1116	835	1139	1018	1060	931	939
ADAM32	48	83	64	50	22	93	57	62	62	55	75	69	90	45	100	106	106	128	72	50	187	55	42	75	53	74	59	39	89	102
ADAM33	541	631	417	494	551	259	1052	427	311	401	401	505	347	607	320	349	141	407	312	470	283	136	204	238	210	144	103	131	142	294
ADAM8	903	903	779	1152	1599	622	2857	1437	1050	774	1115	815	1044	1695	1417	1091	363	892	902	1060	461	1032	493	760	824	726	617	957	607	781
ADAM9	5450	6276	5213	4331	4092	5203	3795	4316	5655	6406	5334	4520	5541	4585	5734	5226	3935	4420	7329	4576	4301	4301	4416	3606	4550	4876	4375	5024	4380	5403
ADAMDEC1	16	47	9	29	30	14	24	57	42	11	12	4	72	133	41	56	1	76	31	18	16	3	5	2	8	1	9	49	2	5
ADAMTS1	6173	8213	3837	4905	7919	10941	8320	8912	8488	9380	7316	3534	10773	4546	11062	7584	3410	3915	48696	6937	3299	4245	3446	5154	9197	4197	5657	4616	3928	8587
ADAMTS10	2311	1922	1425	2195	3001	1132	3657	2628	1652	1375	2699	1463	1808	2584	2963	2659	573	1853	1674	1610	1194	1198	712	1018	945	746	817	968	1053	918
ADAMTS12	674	1124	569	805	1421	918	1186	1235	1054	725	634	550	798	1043	1581	1291	567	763	1119	869	1295	324	320	655	331	429	354	464	621	353
ADAMTS13	617	858	829	826	627	324	664	504	481	678	742	916	379	537	748	624	399	317	723	609	387	820	822	802	994	841	1101	900	908	694
ADAMTS14	118	107	36	69	94	71	76	119	126	41	46	31	90	83	279	126	19	63	50	28	70	48	26	52	40	28	34	97	53	25
ADAMTS15	2421	2416	2204	3139	1847	1446	3225	1761	2022	2324	2875	1596	960	1435	2379	2022	2013	1773	1355	1570	2822	1774	2148	1109	2197	2246	1813	1480	4651	2486
ADAMTS16	2625	2296	1933	2211	3151	2288	2126	3243	3380	2741	3435	2968	3233	2001	3847	2101	1529	2398	1331	1721	1741	1749	1913	1656	1716	1797	1595	2534	1676	1736
ADAMTS17	447	337	392	416	271	262	292	326	231	359	391	749	213	411	312	232	655	279	203	374	128	901	1050	1303	1027	835	1255	985	1177	481
ADAMTS18	72	63	109	26	97	59	86	40	104	176	83	80	42	84	131	66	67	43	158	95	85	135	94	79	240	134	74	91	87	109
ADAMTS19	129	89	161	100	43	193	8	59	134	286	84	118	66	107	14	75	265	155	68	57	289	418	300	270	356	354	309	345	306	387
ADAMTS2	1670	1881	1396	1333	2126	1570	2178	1979	1532	1179	1067	788	1139	1854	2897	1945	398	1468	3855	1226	1614	641	307	574	551	429	388	674	630	747
ADAMTS3	367	344	206	293	543	421	299	338	306	396	276	196	301	236	393	425	157	487	440	187	218	107	148	105	203	123	202	187	153	297
ADAMTS4	125	575	112	205	400	366	216	581	279	564	207	47	1218	293	389	723	97	164	1216	651	157	385	236	1431	4043	390	461	1770	493	4750
ADAMTS5	2294	2135	2148	2650	3630	2354	2166	3170	3274	2281	2059	1624	2558	2226	2366	3108	1877	3274	1807	2232	2229	1335	1307	1727	1980	1857	1201	1299	2047	1139
ADAMTS6	265	272	236	216	207	262	150	181	209	225	428	135	213	334	202	284	183	186	134	240	236	413	273	201	199	185	217	147	192	212
ADAMTS7	764	925	670	549	843	311	680	555	478	662	549	566	327	681	781	543	279	236	861	532	263	544	338	452	556	407	408	411	603	436
ADAMTS8	193	167	158	147	157	203	206	132	150	147	180	195	157	140	234	115	237	164	121	190	65	231	265	316	286	247	450	287	301	327
ADAMTS9	7333	7580	5835	6675	7908	8931	8562	7677	8744	8876	7121	6087	6966	5303	8470	7710	6875	6905	10844	7089	7773	6140	7191	6167	7454	5598	6244	5739	7052	7928
ADAMTS9_AS1	3864	3793	3988	4205	3082	3168	2789	2666	4057	4302	4072	5235	3437	3208	3753	3310	5781	3034	2684	4497	3566	4665	6566	5349	4911	6078	6410	4135	5022	4474
ADAMTS9_AS2	1631	1236	1366	1617	1468	1308	2661	1502	1326	1370	2021	1962	1628	1553	1868	2130	1994	1360	1811	1755	1379	2321	2033	2093	2320	1736	2116	1697	1803	1520
ADAMTSL1	1414	1465	1247	1613	2194	1097	2407	1160	1218	1625	1513	1510	963	2117	1579	1612	1091	1031	979	1680	1159	1819	1427	1388	1976	2057	1608	1535	1529	1882
ADAMTSL2	3894	4827	4286	3823	3645	1644	5894	2918	2938	4797	2980	4593	2348	4689	6533	3840	1509	2566	5583	4334	1867	2608	1847	3593	2460	2936	2141	2384	3297	2217
ADAMTSL3	2156	2272	1937	3731	2837	2250	4196	2838	3276	2337	2280	2609	3574	3688	3517	3328	1674	3599	1519	3091	2181	1867	2819	1374	2480	2222	1469	1047	1883	1508
ADAMTSL4	1916	2121	1357	1564	1744	884	3281	1323	1267	1365	1646	1300	871	1818	2312	1706	534	691	2012	1324	939	875	658	1069	947	1286	931	1570	926	2131
ADAMTSL4_AS1	328	289	248	235	295	249	463	291	234	295	491	255	247	350	317	315	141	179	390	202	241	138	110	230	194	320	124	273	177	574
ADAMTSL5	121	154	132	140	110	88	164	95	172	191	92	157	94	140	140	132	120	85	101	137	63	135	99	202	148	108	77	179	129	190
ADAP1	903	1364	1425	1402	1591	1553	2130	1592	1142	1350	1275	1519	1198	1414	1204	1260	1601	1063	1286	1644	1201	1788	1153	1394	1364	1637	1489	1534	1487	1401
ADAP2	1804	2284	1660	1757	2877	1614	2613	2918	2095	1611	1347	1384	1628	1914	2490	2561	1244	2039	1592	1914	1870	1056	1061	1222	1037	1067	960	1350	1147	1013
ADAR	21293	20799	18048	19918	24760	17634	29400	27155	22069	20289	21784	19643	22069	26034	23622	24461	16210	21425	21425	20077	18827	17465	17709	15969	17210	16862	16569	18971	16884	14558
ADARB1	2688	2366	2358	2909	3519	1644	3051	3390	2452	2391	2684	2310	2491	3216	2532	3351	1659	2724	2650	2341	2286	1940	2091	2269	1905	1946	1751	1953	2106	2149
ADARB2	22	59	30	85	59	85	152	85	92	20	108	77	13	42	65	82	71	41	74	70	16	143	89	88	127	98	107	114	84	117
ADAT1	2351	2411	1921	2162	2643	2431	2367	2601	2168	2337	2490	2202	2357	2226	2507	2460	1994	2328	2807	2422	2678	1948	2095	2029	1859	1848	2051	2038	2111	1660
ADAT2	430	344	347	341	333	275	338	316	356	359	479	327	319	329	380	352	248	338	503	314	285	358	349	290	312	369	288	349	356	308
ADAT3	416	448	403	400	488	272	542	378	286	395	446	338	225	419	365	245	322	205	489	447	244	365	285	408	510	389	478	539	452	449
ADCK1	547	669	667	606	519	752	589	520	578	616	551	621	498	660	493	482	686	505	698	710	709	726	757	710	739	816	696	678	765	715
ADCK2	1011	995	870	856	1190	1213	1227	1268	1196	995	1038	836	974	1048	892	1058	991	1045	964	997	1100	820	816	796	839	930	951	1090	968	826
ADCK5	370	528	425	469	475	368	499	453	403	421	424	429	390	481	437	356	389	403	450	480	392	512	408	443	442	487	431	445	517	427
ADCY1	1201	1041	1577	1724	1140	950	1340	2637	1251	1859	1097	1465	740	1364	1099	1226	1440	992	1000	1203	1303	1277	1224	2392	962	1321	1088	1970	1219	1429
ADCY10	82	70	96	90	74	80	82	99	58	89	101	104	106	80	91	110	141	70	110	117	61	103	234	179	110	149	125	77	151	147
ADCY10P1	652	474	613	670	589	392	758	537	409	551	627	654	757	632	565	672	544	612	829	713	434	593	668	666	433	571	532	468	469	459
ADCY2	380	133	77	88	175	125	164	126	119	75	173	65	138	66	129	139	45	266	148	130	111	75	75	49	89	30	94	103	43	107
ADCY3	1782	2164	2039	2079	2466	1257	1992	2008	1652	1493	1568	1414	1181	2334	2182	2136	683	1640	1946	1762	1193	1441	794	1391	1202	803	967	1442	1218	1348
ADCY4	2380	3030	2315	3175	2592	1299	3624	2399	2222	2792	2299	2217	1416	3463	2430	2955	1236	1421	2578	2259	1050	2654	1642	2082	2247	1446	2243	1722	2005	1843
ADCY5	2141	1879	1821	2086	2065	1261	3044	1794	1825	2118	2623	2374	1199	2015	2208	2086	1511	1221	2825	2418	1345	1825	1336	1794	1813	1745	2353	2110	2262	1658
ADCY6	6890	6847	5740	6539	7798	4720	9448	6759	6542	6495	7035	6029	5274	6503	6638	7403	4670	5523	7201	6964	4593	5865	5431	4873	4892	5126	5423	5972	5317	4731
ADCY7	3178	3181	1802	3285	5666	2181	7728	6871	3742	2152	2600	1937	4066	4841	5068	4531	845	3736	2470	2425	1946	1142	872	1222	859	906	980	1412	997	1249
ADCY9	6260	7094	7114	6255	5983	3676	4547	5215	5192	6717	5692	7188	4246	6812	3892	5501	5466	5041	5005	6669	5487	7121	7324	7067	7689	7493	6870	7899	7673	7572
ADCYAP1	15	2	53	103	144	27	2	34	62	15	36	53	55	48	31	59	41	46	10	29	59	81	38	25	17	50	103	35	53	59
ADCYAP1R1	81	90	15	33	45	6	42	37	14	19	12	24	41	26	46	47	6	111	28	29	118	5	5	18	4	1	9	17	6	16
ADD1	15866	15566	15900	17029	16733	11886	15451	13206	14488	16024	16501	15166	13189	16671	15866	17597	12188	13993	13243	15544	11764	16082	16114	15371	14759	13851	14464	15084	14846	14716
ADD2	50	25	12	24	53	36	73	81	51	17	38	34	119	52	34	59	22	143	74	23	47	10	15	28	29	20	21	15	6	18
ADD3	8377	8582	13122	10477	8076	6697	5390	6601	8158	9442	9437	12372	9348	9306	7745	9214	10621	8299	6052	9704	8895	12033	14332	12046	11176	12886	12728	8981	12522	10353
ADGRA1	14	42	76	23	50	43	23	32	107	36	29	77	18	31	34	49	68	30	28	136	12	126	84	126	72	75	48	37	53	79
ADGRA2	4685	4499	4135	5249	7221	2123	6131	4363	3830	3615	4000	4085	2972	5742	6968	4853	1519	3302	4811	4046	2345	2727	1743	3050	1750	1838	1946	2368	2380	1969
ADGRA3	2861	2342	2476	2114	2274	2551	2291	2236	2310	2580	2482	2537	2560	2241	2331	2452	2588	2190	3027	2505	2795	2169	2673	2211	2195	2275	2580	2124	2466	2240
ADGRB1	224	131	233	252	183	33	298	146	116	243	203	197	102	196	223	191	45	77	150	142	61	92	92	175	115	105	117	128	169	151
ADGRB2	496	627	535	658	1143	546	831	793	868	418	571	605	609	852	621	626	237	415	314	635	374	377	249	385	270	265	259	386	301	377
ADGRB3	134	150	96	154	258	193	223	179	156	156	252	124	144	148	129	181	151	174	194	148	199	168	222	205	216	144	192	121	222	213
ADGRD1	335	245	193	198	241	145	289	157	246	189	190	298	217	225	437	235	106	221	389	214	270	221	101	182	227	73	89	226	101	165
ADGRE1	54	47	28	27	62	75	230	245	208	99	71	15	101	116	135	59	38	67	65	42	68	17	46	27	40	7	36	32	18	45
ADGRE2	782	848	351	539	887	662	1464	1154	689	845	378	466	796	1273	1583	1255	118	485	2186	739	374	199	169	345	302	173	192	527	183	438
ADGRE3	8	18	23	15	57	58	426	81	99	40	19	14	88	53	45	28	20	30	35	15	37	20	36	18	17	32	21	14	21	54
ADGRE4P	48	57	36	81	68	51	180	258	183	10	85	31	73	139	177	157	29	110	10	36	115	37	40	38	26	35	44	55	8	14
ADGRE5	3240	4297	3162	3626	4931	2582	6683	3562	3344	3332	3018	2659	3467	4717	5115	4406	1042	3166	4092	3442	1393	1735	1057	1581	1233	1604	1103	1948	1792	1819
ADGRF1	2735	1813	1471	1432	1874	1905	4159	1253	2359	4080	2640	2056	1130	1912	2579	3006	1310	1075	5326	1808	970	1729	2006	1740	2678	2156	1951	2911	2047	2256
ADGRF3	530	256	256	246	297	217	301	275	279	396	248	311	210	231	424	297	206	256	291	231	154	224	324	196	240	234	235	362	230	294
ADGRF5	10612	11780	12918	10625	9745	6731	4674	6720	9753	13753	13089	13122	5739	17290	5778	12929	8520	6839	5949	8565	7475	19918	14109	16024	16995	17321	12202	19325	15685	16533
ADGRG1	33376	45063	31086	37041	38082	25632	30238	20472	32951	57156	45556	32523	32714	34363	33157	29400	18009	15113	57156	35174	15780	27937	26901	24261	31297	30735	31472	33376	29251	31086
ADGRG2	233	260	347	476	366	204	193	235	303	177	532	284	278	407	261	339	173	631	269	227	212	248	317	323	216	221	208	252	188	316
ADGRG3	42	52	89	23	54	37	469	97	87	108	96	87	36	62	79	60	44	49	87	71	52	49	71	62	77	64	32	49	84	108
ADGRG4	5	36	2	20	10	26	5	23	20	4	14	16	8	22	1	9	2	9	7	9	16	2	5	12	1	3	6	5	6	14
ADGRG5	1981	2193	2433	2084	1656	1338	1430	1558	1658	2457	1871	2193	1833	2520	1108	1149	1500	1053	1284	2869	1272	2245	1469	1701	1552	2278	2083	1705	2721	1510
ADGRG6	2414	2410	2433	2258	2559	2613	2490	2633	2557	2877	2914	3147	3018	2788	2390	3032	1820	2345	2112	2262	3396	2693	2239	2327	2387	2289	2901	2798	2505	2825
